.ad,Andorra,AD
.ae,United Arab Emirates,AE
.af,Afghanistan,AF
.ag,Antigua and Barbuda,AG
.ai,Anguilla,AI
.al,Albania,AL
.am,Armenia,AM
.ao,Angola,AO
.aq,Antarctica,AQ
.ar,Argentina,AR
.as,American Samoa,AS
.at,Austria,AT
.au,Australia,AU
.aw,Aruba,AW
.az,Azerbaijan,AZ
.ba,Bosnia and Herzegovina,BA
.bb,Barbados,BB
.bd,Bangladesh,BD
.be,Belgium,BE
.bf,Burkina Faso,BF
.bg,Bulgaria,BG
.bh,Bahrain,BH
.bi,Burundi,BI
.bj,Benin,BJ
.bm,Bermuda,BM
.br,Brazil,BR
.bs,Bahamas,BS
.bt,Bhutan,BT
.bv,Bouvet Island,BV
.bw,Botswana,BW
.by,Belarus,BY
.bz,Belize,BZ
.ca,Canada,CA
.cc,Cocos (Keeling) Islands,CC
.cf,Central African Republic,CF
.ch,Switzerland,CH
.ci,Côte d'Ivoire,CI
.ck,Cook Islands,CK
.cl,Chile,CL
.cm,Cameroon,CM
.co,Colombia,CO
.cr,Costa Rica,CR
.cu,Cuba,CU
.cw,Curaçao,CW
.cx,Christmas Island,CX
.cy,Cyprus,CY
.cz,Czech Republic,CZ
.de,Germany,DE
.dj,Djibouti,DJ
.dk,Denmark,DK
.dm,Dominica,DM
.do,Dominican Republic,DO
.dz,Algeria,DZ
.ec,Ecuador,EC
.ee,Estonia,EE
.eg,Egypt,EG
.eh,Western Sahara,EH
.er,Eritrea,ER
.es,Spain,ES
.et,Ethiopia,ET
.fi,Finland,FI
.fj,Fiji,FJ
.fo,Faroe Islands,FO
.fr,France,FR
.ga,Gabon,GA
.gd,Grenada,GD
.ge,Georgia,GE
.gf,French Guiana,GF
.gg,Guernsey,GG
.gh,Ghana,GH
.gi,Gibraltar,GI
.gl,Greenland,GL
.gn,Guinea,GN
.gp,Guadeloupe,GP
.gq,Equatorial Guinea,GQ
.gr,Greece,GR
.gs,South Georgia and the South Sandwich Islands,GS
.gt,Guatemala,GT
.gu,Guam,GU
.gw,Guinea-Bissau,GW
.gy,Guyana,GY
.hk,Hong Kong,HK
.hm,Heard Island and McDonald Islands,HM
.hn,Honduras,HN
.hr,Croatia,HR
.ht,Haiti,HT
.hu,Hungary,HU
.id,Indonesia,ID
.ie,Ireland,IE
.il,Israel,IL
.im,Isle of Man,IM
.in,India,IN
.io,British Indian Ocean Territory,IO
.iq,Iraq,IQ
.is,Iceland,IS
.it,Italy,IT
.je,Jersey,JE
.jm,Jamaica,JM
.jo,Jordan,JO
.jp,Japan,JP
.ke,Kenya,KE
.kg,Kyrgyzstan,KG
.kh,Cambodia,KH
.ki,Kiribati,KI
.km,Comoros,KM
.kn,Saint Kitts and Nevis,KN
.kw,Kuwait,KW
.ky,Cayman Islands,KY
.kz,Kazakhstan,KZ
.lb,Lebanon,LB
.lc,Saint Lucia,LC
.li,Liechtenstein,LI
.lk,Sri Lanka,LK
.lr,Liberia,LR
.ls,Lesotho,LS
.lt,Lithuania,LT
.lu,Luxembourg,LU
.lv,Latvia,LV
.ly,Libya,LY
.ma,Morocco,MA
.mc,Monaco,MC
.me,Montenegro,ME
.mg,Madagascar,MG
.mh,Marshall Islands,MH
.ml,Mali,ML
.mm,Myanmar,MM
.mn,Mongolia,MN
.mp,Northern Mariana Islands,MP
.mq,Martinique,MQ
.mr,Mauritania,MR
.ms,Montserrat,MS
.mt,Malta,MT
.mu,Mauritius,MU
.mv,Maldives,MV
.mw,Malawi,MW
.mx,Mexico,MX
.my,Malaysia,MY
.mz,Mozambique,MZ
.na,Namibia,NA
.nc,New Caledonia,NC
.ne,Niger,NE
.nf,Norfolk Island,NF
.ng,Nigeria,NG
.ni,Nicaragua,NI
.nl,Netherlands,NL
.no,Norway,NO
.np,Nepal,NP
.nr,Nauru,NR
.nu,Niue,NU
.nz,New Zealand,NZ
.om,Oman,OM
.pa,Panama,PA
.pe,Peru,PE
.pf,French Polynesia,PF
.pg,Papua New Guinea,PG
.ph,Philippines,PH
.pk,Pakistan,PK
.pl,Poland,PL
.pr,Puerto Rico,PR
.pt,Portugal,PT
.pw,Palau,PW
.py,Paraguay,PY
.qa,Qatar,QA
.re,Réunion,RE
.ro,Romania,RO
.rs,Serbia,RS
.rw,Rwanda,RW
.sa,Saudi Arabia,SA
.sb,Solomon Islands,SB
.sc,Seychelles,SC
.sd,Sudan,SD
.se,Sweden,SE
.sg,Singapore,SG
.si,Slovenia,SI
.sk,Slovakia,SK
.sl,Sierra Leone,SL
.sm,San Marino,SM
.sn,Senegal,SN
.so,Somalia,SO
.sr,Suriname,SR
.ss,South Sudan,SS
.sv,El Salvador,SV
.sz,Swaziland,SZ
.tc,Turks and Caicos Islands,TC
.td,Chad,TD
.tg,Togo,TG
.th,Thailand,TH
.tj,Tajikistan,TJ
.tk,Tokelau,TK
.tm,Turkmenistan,TM
.tn,Tunisia,TN
.to,Tonga,TO
.tr,Turkey,TR
.tt,Trinidad and Tobago,TT
.tv,Tuvalu,TV
.ua,Ukraine,UA
.ug,Uganda,UG
.uk,United Kingdom,GB
.us,United States of America,US
.uy,Uruguay,UY
.uz,Uzbekistan,UZ
.vc,Saint Vincent and the Grenadines,VC
.vu,Vanuatu,VU
.wf,Wallis and Futuna,WF
.ws,Samoa,WS
.ye,Yemen,YE
.yt,Mayotte,YT
.za,South Africa,ZA
.zm,Zambia,ZM
.zw,Zimbabwe,ZW
